datetime (utc),datetime (edt),salinity,,
7/4/25 3:22,7/3/25 23:22,31.92955781,,
7/4/25 3:23,7/3/25 23:23,31.93027695,,
7/4/25 3:24,7/3/25 23:24,31.93099609,,
7/4/25 3:25,7/3/25 23:25,31.93171524,,
7/4/25 3:26,7/3/25 23:26,31.93243438,,
7/4/25 3:27,7/3/25 23:27,31.93315352,,
7/4/25 3:28,7/3/25 23:28,31.93387266,,
7/4/25 3:29,7/3/25 23:29,31.9345918,,
7/4/25 3:30,7/3/25 23:30,31.93531095,,
7/4/25 3:31,7/3/25 23:31,31.93603009,,
7/4/25 3:32,7/3/25 23:32,31.93674923,,
7/4/25 3:33,7/3/25 23:33,31.93746837,,
7/4/25 3:34,7/3/25 23:34,31.93818751,,
7/4/25 3:35,7/3/25 23:35,31.93890666,,
7/4/25 3:36,7/3/25 23:36,31.9396258,,
7/4/25 3:37,7/3/25 23:37,31.94034494,,
7/4/25 3:38,7/3/25 23:38,31.94106408,,
7/4/25 3:39,7/3/25 23:39,31.94178322,,
7/4/25 3:40,7/3/25 23:40,31.94250237,,
7/4/25 3:41,7/3/25 23:41,31.94322151,,
7/4/25 3:42,7/3/25 23:42,31.94394065,,
7/4/25 3:43,7/3/25 23:43,31.94465979,,
7/4/25 3:44,7/3/25 23:44,31.94537893,,
7/4/25 3:45,7/3/25 23:45,31.94609808,,
7/4/25 3:46,7/3/25 23:46,31.94681722,,
7/4/25 3:47,7/3/25 23:47,31.94753636,,
7/4/25 3:48,7/3/25 23:48,31.9482555,,
7/4/25 3:49,7/3/25 23:49,31.94897464,,
7/4/25 3:50,7/3/25 23:50,31.94969379,,
7/4/25 3:51,7/3/25 23:51,31.95041293,,
7/4/25 3:52,7/3/25 23:52,31.95113207,,
7/4/25 3:53,7/3/25 23:53,31.95185121,,
7/4/25 3:54,7/3/25 23:54,31.95257036,,
7/4/25 3:55,7/3/25 23:55,31.9532895,,
7/4/25 3:56,7/3/25 23:56,31.95400864,,
7/4/25 3:57,7/3/25 23:57,31.95472778,,
7/4/25 3:58,7/3/25 23:58,31.95544692,,
7/4/25 3:59,7/3/25 23:59,31.95616607,,
7/4/25 4:00,7/4/25 0:00,31.95688521,,
7/4/25 4:01,7/4/25 0:01,31.95760435,,
7/4/25 4:02,7/4/25 0:02,31.95832349,,
7/4/25 4:03,7/4/25 0:03,31.95904263,,
7/4/25 4:04,7/4/25 0:04,31.95976178,,
7/4/25 4:05,7/4/25 0:05,31.96048092,,
7/4/25 4:06,7/4/25 0:06,31.96120006,,
7/4/25 4:07,7/4/25 0:07,31.9619192,,
7/4/25 4:08,7/4/25 0:08,31.96263834,,
7/4/25 4:09,7/4/25 0:09,31.96335749,,
7/4/25 4:10,7/4/25 0:10,31.96407663,,
7/4/25 4:11,7/4/25 0:11,31.96479577,,
7/4/25 4:12,7/4/25 0:12,31.96551491,,
7/4/25 4:13,7/4/25 0:13,31.96623405,,
7/4/25 4:14,7/4/25 0:14,31.9669532,,
7/4/25 4:15,7/4/25 0:15,31.96767234,,
7/4/25 4:16,7/4/25 0:16,31.96839148,,
7/4/25 4:17,7/4/25 0:17,31.96911062,,
7/4/25 4:18,7/4/25 0:18,31.96982976,,
7/4/25 4:19,7/4/25 0:19,31.97054891,,
7/4/25 4:20,7/4/25 0:20,31.97126805,,
7/4/25 4:21,7/4/25 0:21,31.97198719,,
7/4/25 4:22,7/4/25 0:22,31.97270633,,
7/4/25 4:23,7/4/25 0:23,31.97342547,,
7/4/25 4:24,7/4/25 0:24,31.97414462,,
7/4/25 4:25,7/4/25 0:25,31.97486376,,
7/4/25 4:26,7/4/25 0:26,31.9755829,,
7/4/25 4:27,7/4/25 0:27,31.97630204,,
7/4/25 4:28,7/4/25 0:28,31.97702118,,
7/4/25 4:29,7/4/25 0:29,31.97774033,,
7/4/25 4:30,7/4/25 0:30,31.97845947,,
7/4/25 4:31,7/4/25 0:31,31.97917861,,
7/4/25 4:32,7/4/25 0:32,31.97989775,,
7/4/25 4:33,7/4/25 0:33,31.98061689,,
7/4/25 4:34,7/4/25 0:34,31.98133604,,
7/4/25 4:35,7/4/25 0:35,31.98205518,,
7/4/25 4:36,7/4/25 0:36,31.98277432,,
7/4/25 4:37,7/4/25 0:37,31.98349346,,
7/4/25 4:38,7/4/25 0:38,31.9842126,,
7/4/25 4:39,7/4/25 0:39,31.98493175,,
7/4/25 4:40,7/4/25 0:40,31.98565089,,
7/4/25 4:41,7/4/25 0:41,31.98637003,,
7/4/25 4:42,7/4/25 0:42,31.98708917,,
7/4/25 4:43,7/4/25 0:43,31.98780831,,
7/4/25 4:44,7/4/25 0:44,31.98852746,,
7/4/25 4:45,7/4/25 0:45,31.9892466,,
7/4/25 4:46,7/4/25 0:46,31.98996574,,
7/4/25 4:47,7/4/25 0:47,31.99068488,,
7/4/25 4:48,7/4/25 0:48,31.99140402,,
7/4/25 4:49,7/4/25 0:49,31.99212317,,
7/4/25 4:50,7/4/25 0:50,31.99284231,,
7/4/25 4:51,7/4/25 0:51,31.99356145,,
7/4/25 4:52,7/4/25 0:52,31.99428059,,
7/4/25 4:53,7/4/25 0:53,31.99499973,,
7/4/25 4:54,7/4/25 0:54,31.99571888,,
7/4/25 4:55,7/4/25 0:55,31.99643802,,
7/4/25 4:56,7/4/25 0:56,31.99715716,,
7/4/25 4:57,7/4/25 0:57,31.9978763,,
7/4/25 4:58,7/4/25 0:58,31.99859544,,
7/4/25 4:59,7/4/25 0:59,31.99931459,,
7/4/25 5:00,7/4/25 1:00,32.00003373,,
7/4/25 5:01,7/4/25 1:01,32.00075287,,
7/4/25 5:02,7/4/25 1:02,32.00147201,,
7/4/25 5:03,7/4/25 1:03,32.00219115,,
7/4/25 5:04,7/4/25 1:04,32.0029103,,
7/4/25 5:05,7/4/25 1:05,32.00362944,,
7/4/25 5:06,7/4/25 1:06,32.00434858,,
7/4/25 5:07,7/4/25 1:07,32.00506772,,
7/4/25 5:08,7/4/25 1:08,32.00578686,,
7/4/25 5:09,7/4/25 1:09,32.00650601,,
7/4/25 5:10,7/4/25 1:10,32.00722515,,
7/4/25 5:11,7/4/25 1:11,32.00794429,,
7/4/25 5:12,7/4/25 1:12,32.00866343,,
7/4/25 5:13,7/4/25 1:13,32.00938257,,
7/4/25 5:14,7/4/25 1:14,32.01010172,,
7/4/25 5:15,7/4/25 1:15,32.01082086,,
7/4/25 5:16,7/4/25 1:16,32.01154,,
7/4/25 5:17,7/4/25 1:17,32.01225914,,
7/4/25 5:18,7/4/25 1:18,32.01297828,,
7/4/25 5:19,7/4/25 1:19,32.01369743,,
7/4/25 5:20,7/4/25 1:20,32.01441657,,
7/4/25 5:21,7/4/25 1:21,32.01513571,,
7/4/25 5:22,7/4/25 1:22,32.01585485,,
7/4/25 5:23,7/4/25 1:23,32.01657399,,
7/4/25 5:24,7/4/25 1:24,32.01729314,,
7/4/25 5:25,7/4/25 1:25,32.01801228,,
7/4/25 5:26,7/4/25 1:26,32.01873142,,
7/4/25 5:27,7/4/25 1:27,32.01945056,,
7/4/25 5:28,7/4/25 1:28,32.0201697,,
7/4/25 5:29,7/4/25 1:29,32.02088885,,
7/4/25 5:30,7/4/25 1:30,32.02160799,,
7/4/25 5:31,7/4/25 1:31,32.02232713,,
7/4/25 5:32,7/4/25 1:32,32.02304627,,
7/4/25 5:33,7/4/25 1:33,32.02376541,,
7/4/25 5:34,7/4/25 1:34,32.02448456,,
7/4/25 5:35,7/4/25 1:35,32.0252037,,
7/4/25 5:36,7/4/25 1:36,32.02592284,,
7/4/25 5:37,7/4/25 1:37,32.02664198,,
7/4/25 5:38,7/4/25 1:38,32.02736112,,
7/4/25 5:39,7/4/25 1:39,32.02808027,,
7/4/25 5:40,7/4/25 1:40,32.02879941,,
7/4/25 5:41,7/4/25 1:41,32.02951855,,
7/4/25 5:42,7/4/25 1:42,32.03023769,,
7/4/25 5:43,7/4/25 1:43,32.03095683,,
7/4/25 5:44,7/4/25 1:44,32.03167598,,
7/4/25 5:45,7/4/25 1:45,32.03239512,,
7/4/25 5:46,7/4/25 1:46,32.03311426,,
7/4/25 5:47,7/4/25 1:47,32.0338334,,
7/4/25 5:48,7/4/25 1:48,32.03455254,,
7/4/25 5:49,7/4/25 1:49,32.03527169,,
7/4/25 5:50,7/4/25 1:50,32.03599083,,
7/4/25 5:51,7/4/25 1:51,32.03670997,,
7/4/25 5:52,7/4/25 1:52,32.03742911,,
7/4/25 5:53,7/4/25 1:53,32.03814825,,
7/4/25 5:54,7/4/25 1:54,32.0388674,,
7/4/25 5:55,7/4/25 1:55,32.03958654,,
7/4/25 5:56,7/4/25 1:56,32.04030568,,
7/4/25 5:57,7/4/25 1:57,32.04102482,,
7/4/25 5:58,7/4/25 1:58,32.04174396,,
7/4/25 5:59,7/4/25 1:59,32.04246311,,
7/4/25 6:00,7/4/25 2:00,32.04318225,,
7/4/25 6:01,7/4/25 2:01,32.04390139,,
7/4/25 6:02,7/4/25 2:02,32.04462053,,
7/4/25 6:03,7/4/25 2:03,32.04533967,,
7/4/25 6:04,7/4/25 2:04,32.04605882,,
7/4/25 6:05,7/4/25 2:05,32.04677796,,
7/4/25 6:06,7/4/25 2:06,32.0474971,,
7/4/25 6:07,7/4/25 2:07,32.04821624,,
7/4/25 6:08,7/4/25 2:08,32.04893538,,
7/4/25 6:09,7/4/25 2:09,32.04965453,,
7/4/25 6:10,7/4/25 2:10,32.05037367,,
7/4/25 6:11,7/4/25 2:11,32.05109281,,
7/4/25 6:12,7/4/25 2:12,32.05181195,,
7/4/25 6:13,7/4/25 2:13,32.05253109,,
7/4/25 6:14,7/4/25 2:14,32.05325024,,
7/4/25 6:15,7/4/25 2:15,32.05396938,,
7/4/25 6:16,7/4/25 2:16,32.05468852,,
7/4/25 6:17,7/4/25 2:17,32.05540766,,
7/4/25 6:18,7/4/25 2:18,32.0561268,,
7/4/25 6:19,7/4/25 2:19,32.05684595,,
7/4/25 6:20,7/4/25 2:20,32.05756509,,
7/4/25 6:21,7/4/25 2:21,32.05828423,,
7/4/25 6:22,7/4/25 2:22,32.05900337,,
7/4/25 6:23,7/4/25 2:23,32.05972251,,
7/4/25 6:24,7/4/25 2:24,32.06044166,,
7/4/25 6:25,7/4/25 2:25,32.0611608,,
7/4/25 6:26,7/4/25 2:26,32.06187994,,
7/4/25 6:27,7/4/25 2:27,32.06259908,,
7/4/25 6:28,7/4/25 2:28,32.06331822,,
7/4/25 6:29,7/4/25 2:29,32.06403737,,
7/4/25 6:30,7/4/25 2:30,32.06475651,,
7/4/25 6:31,7/4/25 2:31,32.06547565,,
7/4/25 6:32,7/4/25 2:32,32.06619479,,
7/4/25 6:33,7/4/25 2:33,32.06691393,,
7/4/25 6:34,7/4/25 2:34,32.06763308,,
7/4/25 6:35,7/4/25 2:35,32.06835222,,
7/4/25 6:36,7/4/25 2:36,32.06907136,,
7/4/25 6:37,7/4/25 2:37,32.0697905,,
7/4/25 6:38,7/4/25 2:38,32.07050964,,
7/4/25 6:39,7/4/25 2:39,32.07122879,,
7/4/25 6:40,7/4/25 2:40,32.07194793,,
7/4/25 6:41,7/4/25 2:41,32.07266707,,
7/4/25 6:42,7/4/25 2:42,32.07338621,,
7/4/25 6:43,7/4/25 2:43,32.07410536,,
7/4/25 6:44,7/4/25 2:44,32.0748245,,
7/4/25 6:45,7/4/25 2:45,32.07554364,,
7/4/25 6:46,7/4/25 2:46,32.07626278,,
7/4/25 6:47,7/4/25 2:47,32.07698192,,
7/4/25 6:48,7/4/25 2:48,32.07770107,,
7/4/25 6:49,7/4/25 2:49,32.07842021,,
7/4/25 6:50,7/4/25 2:50,32.07913935,,
7/4/25 6:51,7/4/25 2:51,32.07985849,,
7/4/25 6:52,7/4/25 2:52,32.08057763,,
7/4/25 6:53,7/4/25 2:53,32.08129678,,
7/4/25 6:54,7/4/25 2:54,32.08201592,,
7/4/25 6:55,7/4/25 2:55,32.08273506,,
7/4/25 6:56,7/4/25 2:56,32.0834542,,
7/4/25 6:57,7/4/25 2:57,32.08417334,,
7/4/25 6:58,7/4/25 2:58,32.08489249,,
7/4/25 6:59,7/4/25 2:59,32.08561163,,
7/4/25 7:00,7/4/25 3:00,32.08633077,,
7/4/25 7:01,7/4/25 3:01,32.08704991,,
7/4/25 7:02,7/4/25 3:02,32.08776905,,
7/4/25 7:03,7/4/25 3:03,32.0884882,,
7/4/25 7:04,7/4/25 3:04,32.08920734,,
7/4/25 7:05,7/4/25 3:05,32.08992648,,
7/4/25 7:06,7/4/25 3:06,32.09064562,,
7/4/25 7:07,7/4/25 3:07,32.09136476,,
7/4/25 7:08,7/4/25 3:08,32.09208391,,
7/4/25 7:09,7/4/25 3:09,32.09280305,,
7/4/25 7:10,7/4/25 3:10,32.09352219,,
7/4/25 7:11,7/4/25 3:11,32.09424133,,
7/4/25 7:12,7/4/25 3:12,32.09496047,,
7/4/25 7:13,7/4/25 3:13,32.09567962,,
7/4/25 7:14,7/4/25 3:14,32.09639876,,
7/4/25 7:15,7/4/25 3:15,32.0971179,,
7/4/25 7:16,7/4/25 3:16,32.09783704,,
7/4/25 7:17,7/4/25 3:17,32.09855618,,
7/4/25 7:18,7/4/25 3:18,32.09927533,,
7/4/25 7:19,7/4/25 3:19,32.09999447,,
7/4/25 7:20,7/4/25 3:20,32.10071361,,
7/4/25 7:21,7/4/25 3:21,32.10143275,,
7/4/25 7:22,7/4/25 3:22,32.10215189,,
7/4/25 7:23,7/4/25 3:23,32.10287104,,
7/4/25 7:24,7/4/25 3:24,32.10359018,,
7/4/25 7:25,7/4/25 3:25,32.10430932,,
7/4/25 7:26,7/4/25 3:26,32.10502846,,
7/4/25 7:27,7/4/25 3:27,32.1057476,,
7/4/25 7:28,7/4/25 3:28,32.10646675,,
7/4/25 7:29,7/4/25 3:29,32.10718589,,
7/4/25 7:30,7/4/25 3:30,32.10790503,,
7/4/25 7:31,7/4/25 3:31,32.10862417,,
7/4/25 7:32,7/4/25 3:32,32.10934331,,
7/4/25 7:33,7/4/25 3:33,32.11006246,,
7/4/25 7:34,7/4/25 3:34,32.1107816,,
7/4/25 7:35,7/4/25 3:35,32.11150074,,
7/4/25 7:36,7/4/25 3:36,32.11221988,,
7/4/25 7:37,7/4/25 3:37,32.11293902,,
7/4/25 7:38,7/4/25 3:38,32.11365817,,
7/4/25 7:39,7/4/25 3:39,32.11437731,,
7/4/25 7:40,7/4/25 3:40,32.11509645,,
7/4/25 7:41,7/4/25 3:41,32.11581559,,
7/4/25 7:42,7/4/25 3:42,32.11653473,,
7/4/25 7:43,7/4/25 3:43,32.11725388,,
7/4/25 7:44,7/4/25 3:44,32.11797302,,
7/4/25 7:45,7/4/25 3:45,32.11869216,,
7/4/25 7:46,7/4/25 3:46,32.1194113,,
7/4/25 7:47,7/4/25 3:47,32.12013044,,
7/4/25 7:48,7/4/25 3:48,32.12084959,,
7/4/25 7:49,7/4/25 3:49,32.12156873,,
7/4/25 7:50,7/4/25 3:50,32.12228787,,
7/4/25 7:51,7/4/25 3:51,32.12300701,,
7/4/25 7:52,7/4/25 3:52,32.12372615,,
7/4/25 7:53,7/4/25 3:53,32.1244453,,
7/4/25 7:54,7/4/25 3:54,32.12516444,,
7/4/25 7:55,7/4/25 3:55,32.12588358,,
7/4/25 7:56,7/4/25 3:56,32.12660272,,
7/4/25 7:57,7/4/25 3:57,32.12732186,,
7/4/25 7:58,7/4/25 3:58,32.12804101,,
7/4/25 7:59,7/4/25 3:59,32.12876015,,
7/4/25 8:00,7/4/25 4:00,32.12947929,,
7/4/25 8:01,7/4/25 4:01,32.13019843,,
7/4/25 8:02,7/4/25 4:02,32.13091757,,
7/4/25 8:03,7/4/25 4:03,32.13163672,,
7/4/25 8:04,7/4/25 4:04,32.13235586,,
7/4/25 8:05,7/4/25 4:05,32.133075,,
7/4/25 8:06,7/4/25 4:06,32.13379414,,
7/4/25 8:07,7/4/25 4:07,32.13451328,,
7/4/25 8:08,7/4/25 4:08,32.13523243,,
7/4/25 8:09,7/4/25 4:09,32.13595157,,
7/4/25 8:10,7/4/25 4:10,32.13667071,,
7/4/25 8:11,7/4/25 4:11,32.13738985,,
7/4/25 8:12,7/4/25 4:12,32.13810899,,
7/4/25 8:13,7/4/25 4:13,32.13882814,,
7/4/25 8:14,7/4/25 4:14,32.13954728,,
7/4/25 8:15,7/4/25 4:15,32.14026642,,
7/4/25 8:16,7/4/25 4:16,32.14098556,,
7/4/25 8:17,7/4/25 4:17,32.1417047,,
7/4/25 8:18,7/4/25 4:18,32.14242385,,
7/4/25 8:19,7/4/25 4:19,32.14314299,,
7/4/25 8:20,7/4/25 4:20,32.14386213,,
7/4/25 8:21,7/4/25 4:21,32.14458127,,
7/4/25 8:22,7/4/25 4:22,32.14530041,,
7/4/25 8:23,7/4/25 4:23,32.14601956,,
7/4/25 8:24,7/4/25 4:24,32.1467387,,
7/4/25 8:25,7/4/25 4:25,32.14745784,,
7/4/25 8:26,7/4/25 4:26,32.14817698,,
7/4/25 8:27,7/4/25 4:27,32.14889612,,
7/4/25 8:28,7/4/25 4:28,32.14961527,,
7/4/25 8:29,7/4/25 4:29,32.15033441,,
7/4/25 8:30,7/4/25 4:30,32.15105355,,
7/4/25 8:31,7/4/25 4:31,32.15177269,,
7/4/25 8:32,7/4/25 4:32,32.15249183,,
7/4/25 8:33,7/4/25 4:33,32.15321098,,
7/4/25 8:34,7/4/25 4:34,32.15393012,,
7/4/25 8:35,7/4/25 4:35,32.15464926,,
7/4/25 8:36,7/4/25 4:36,32.1553684,,
7/4/25 8:37,7/4/25 4:37,32.15608754,,
7/4/25 8:38,7/4/25 4:38,32.15680669,,
7/4/25 8:39,7/4/25 4:39,32.15752583,,
7/4/25 8:40,7/4/25 4:40,32.15824497,,
7/4/25 8:41,7/4/25 4:41,32.15896411,,
7/4/25 8:42,7/4/25 4:42,32.15968325,,
7/4/25 8:43,7/4/25 4:43,32.1604024,,
7/4/25 8:44,7/4/25 4:44,32.16112154,,
7/4/25 8:45,7/4/25 4:45,32.16184068,,
7/4/25 8:46,7/4/25 4:46,32.16255982,,
7/4/25 8:47,7/4/25 4:47,32.16327896,,
7/4/25 8:48,7/4/25 4:48,32.16399811,,
7/4/25 8:49,7/4/25 4:49,32.16471725,,
7/4/25 8:50,7/4/25 4:50,32.16543639,,
7/4/25 8:51,7/4/25 4:51,32.16615553,,
7/4/25 8:52,7/4/25 4:52,32.16687467,,
7/4/25 8:53,7/4/25 4:53,32.16759382,,
7/4/25 8:54,7/4/25 4:54,32.16831296,,
7/4/25 8:55,7/4/25 4:55,32.1690321,,
7/4/25 8:56,7/4/25 4:56,32.16975124,,
7/4/25 8:57,7/4/25 4:57,32.17047038,,
7/4/25 8:58,7/4/25 4:58,32.17118953,,
7/4/25 8:59,7/4/25 4:59,32.17190867,,
7/4/25 9:00,7/4/25 5:00,32.17262781,,
7/4/25 9:01,7/4/25 5:01,32.17334695,,
7/4/25 9:02,7/4/25 5:02,32.17406609,,
7/4/25 9:03,7/4/25 5:03,32.17478524,,
7/4/25 9:04,7/4/25 5:04,32.17550438,,
7/4/25 9:05,7/4/25 5:05,32.17622352,,
7/4/25 9:06,7/4/25 5:06,32.17694266,,
7/4/25 9:07,7/4/25 5:07,32.1776618,,
7/4/25 9:08,7/4/25 5:08,32.17838095,,
7/4/25 9:09,7/4/25 5:09,32.17910009,,
7/4/25 9:10,7/4/25 5:10,32.17981923,,
7/4/25 9:11,7/4/25 5:11,32.18053837,,
7/4/25 9:12,7/4/25 5:12,32.18125751,,
7/4/25 9:13,7/4/25 5:13,32.18197666,,
7/4/25 9:14,7/4/25 5:14,32.1826958,,
7/4/25 9:15,7/4/25 5:15,32.18341494,,
7/4/25 9:16,7/4/25 5:16,32.18413408,,
7/4/25 9:17,7/4/25 5:17,32.18485322,,
7/4/25 9:18,7/4/25 5:18,32.18557237,,
7/4/25 9:19,7/4/25 5:19,32.18629151,,
7/4/25 9:20,7/4/25 5:20,32.18701065,,
7/4/25 9:21,7/4/25 5:21,32.18772979,,
7/4/25 9:22,7/4/25 5:22,32.18844893,,
7/4/25 9:23,7/4/25 5:23,32.18916808,,
7/4/25 9:24,7/4/25 5:24,32.18988722,,
7/4/25 9:25,7/4/25 5:25,32.19060636,,
7/4/25 9:26,7/4/25 5:26,32.1913255,,
7/4/25 9:27,7/4/25 5:27,32.19204464,,
7/4/25 9:28,7/4/25 5:28,32.19276379,,
7/4/25 9:29,7/4/25 5:29,32.19348293,,
7/4/25 9:30,7/4/25 5:30,32.19420207,,
7/4/25 9:31,7/4/25 5:31,32.19492121,,
7/4/25 9:32,7/4/25 5:32,32.19564036,,
7/4/25 9:33,7/4/25 5:33,32.1963595,,
7/4/25 9:34,7/4/25 5:34,32.19707864,,
7/4/25 9:35,7/4/25 5:35,32.19779778,,
7/4/25 9:36,7/4/25 5:36,32.19851692,,
7/4/25 9:37,7/4/25 5:37,32.19923607,,
7/4/25 9:38,7/4/25 5:38,32.19995521,,
7/4/25 9:39,7/4/25 5:39,32.20067435,,
7/4/25 9:40,7/4/25 5:40,32.20139349,,
7/4/25 9:41,7/4/25 5:41,32.20211263,,
7/4/25 9:42,7/4/25 5:42,32.20283178,,
7/4/25 9:43,7/4/25 5:43,32.20355092,,
7/4/25 9:44,7/4/25 5:44,32.20427006,,
7/4/25 9:45,7/4/25 5:45,32.2049892,,
7/4/25 9:46,7/4/25 5:46,32.20570834,,
7/4/25 9:47,7/4/25 5:47,32.20642749,,
7/4/25 9:48,7/4/25 5:48,32.20714663,,
7/4/25 9:49,7/4/25 5:49,32.20786577,,
7/4/25 9:50,7/4/25 5:50,32.20858491,,
7/4/25 9:51,7/4/25 5:51,32.20930405,,
7/4/25 9:52,7/4/25 5:52,32.2100232,,
7/4/25 9:53,7/4/25 5:53,32.21074234,,
7/4/25 9:54,7/4/25 5:54,32.21146148,,
7/4/25 9:55,7/4/25 5:55,32.21218062,,
7/4/25 9:56,7/4/25 5:56,32.21289976,,
7/4/25 9:57,7/4/25 5:57,32.21361891,,
7/4/25 9:58,7/4/25 5:58,32.21433805,,
7/4/25 9:59,7/4/25 5:59,32.21505719,,
7/4/25 10:00,7/4/25 6:00,32.21577633,,
7/4/25 10:01,7/4/25 6:01,32.21649547,,
7/4/25 10:02,7/4/25 6:02,32.21721462,,
7/4/25 10:03,7/4/25 6:03,32.21793376,,
7/4/25 10:04,7/4/25 6:04,32.2186529,,
7/4/25 10:05,7/4/25 6:05,32.21937204,,
7/4/25 10:06,7/4/25 6:06,32.22009118,,
7/4/25 10:07,7/4/25 6:07,32.22081033,,
7/4/25 10:08,7/4/25 6:08,32.22152947,,
7/4/25 10:09,7/4/25 6:09,32.22224861,,
7/4/25 10:10,7/4/25 6:10,32.22296775,,
7/4/25 10:11,7/4/25 6:11,32.22368689,,
7/4/25 10:12,7/4/25 6:12,32.22440604,,
7/4/25 10:13,7/4/25 6:13,32.22512518,,
7/4/25 10:14,7/4/25 6:14,32.22584432,,
7/4/25 10:15,7/4/25 6:15,32.22656346,,
7/4/25 10:16,7/4/25 6:16,32.2272826,,
7/4/25 10:17,7/4/25 6:17,32.22800175,,
7/4/25 10:18,7/4/25 6:18,32.22872089,,
7/4/25 10:19,7/4/25 6:19,32.22944003,,
7/4/25 10:20,7/4/25 6:20,32.23015917,,
7/4/25 10:21,7/4/25 6:21,32.23087831,,
7/4/25 10:22,7/4/25 6:22,32.23159746,,
7/4/25 10:23,7/4/25 6:23,32.2323166,,
7/4/25 10:24,7/4/25 6:24,32.23303574,,
7/4/25 10:25,7/4/25 6:25,32.23375488,,
7/4/25 10:26,7/4/25 6:26,32.23447402,,
7/4/25 10:27,7/4/25 6:27,32.23519317,,
7/4/25 10:28,7/4/25 6:28,32.23591231,,
7/4/25 10:29,7/4/25 6:29,32.23663145,,
7/4/25 10:30,7/4/25 6:30,32.23735059,,
7/4/25 10:31,7/4/25 6:31,32.23806973,,
7/4/25 10:32,7/4/25 6:32,32.23878888,,
7/4/25 10:33,7/4/25 6:33,32.23950802,,
7/4/25 10:34,7/4/25 6:34,32.24022716,,
7/4/25 10:35,7/4/25 6:35,32.2409463,,
7/4/25 10:36,7/4/25 6:36,32.24166544,,
7/4/25 10:37,7/4/25 6:37,32.24238459,,
7/4/25 10:38,7/4/25 6:38,32.24310373,,
7/4/25 10:39,7/4/25 6:39,32.24382287,,
7/4/25 10:40,7/4/25 6:40,32.24454201,,
7/4/25 10:41,7/4/25 6:41,32.24526115,,
7/4/25 10:42,7/4/25 6:42,32.2459803,,
7/4/25 10:43,7/4/25 6:43,32.24669944,,
7/4/25 10:44,7/4/25 6:44,32.24741858,,
7/4/25 10:45,7/4/25 6:45,32.24813772,,
7/4/25 10:46,7/4/25 6:46,32.24885686,,
7/4/25 10:47,7/4/25 6:47,32.24957601,,
7/4/25 10:48,7/4/25 6:48,32.25029515,,
7/4/25 10:49,7/4/25 6:49,32.25101429,,
7/4/25 10:50,7/4/25 6:50,32.25173343,,
7/4/25 10:51,7/4/25 6:51,32.25245257,,
7/4/25 10:52,7/4/25 6:52,32.25317172,,
7/4/25 10:53,7/4/25 6:53,32.25389086,,
7/4/25 10:54,7/4/25 6:54,32.25461,,
7/4/25 10:55,7/4/25 6:55,32.25532914,,
7/4/25 10:56,7/4/25 6:56,32.25604828,,
7/4/25 10:57,7/4/25 6:57,32.25676743,,
7/4/25 10:58,7/4/25 6:58,32.25748657,,
7/4/25 10:59,7/4/25 6:59,32.25820571,,
7/4/25 11:00,7/4/25 7:00,32.25892485,,
7/4/25 11:01,7/4/25 7:01,32.25964399,,
7/4/25 11:02,7/4/25 7:02,32.26036314,,
7/4/25 11:03,7/4/25 7:03,32.26108228,,
7/4/25 11:04,7/4/25 7:04,32.26180142,,
7/4/25 11:05,7/4/25 7:05,32.26252056,,
7/4/25 11:06,7/4/25 7:06,32.2632397,,
7/4/25 11:07,7/4/25 7:07,32.26395885,,
7/4/25 11:08,7/4/25 7:08,32.26467799,,
7/4/25 11:09,7/4/25 7:09,32.26539713,,
7/4/25 11:10,7/4/25 7:10,32.26611627,,
7/4/25 11:11,7/4/25 7:11,32.26683541,,
7/4/25 11:12,7/4/25 7:12,32.26755456,,
7/4/25 11:13,7/4/25 7:13,32.2682737,,
7/4/25 11:14,7/4/25 7:14,32.26899284,,
7/4/25 11:15,7/4/25 7:15,32.26971198,,
7/4/25 11:16,7/4/25 7:16,32.27043112,,
7/4/25 11:17,7/4/25 7:17,32.27115027,,
7/4/25 11:18,7/4/25 7:18,32.27186941,,
7/4/25 11:19,7/4/25 7:19,32.27258855,,
7/4/25 11:20,7/4/25 7:20,32.27330769,,
7/4/25 11:21,7/4/25 7:21,32.27402683,,
7/4/25 11:22,7/4/25 7:22,32.27474598,,
7/4/25 11:23,7/4/25 7:23,32.27546512,,
7/4/25 11:24,7/4/25 7:24,32.27618426,,
7/4/25 11:25,7/4/25 7:25,32.2769034,,
7/4/25 11:26,7/4/25 7:26,32.27762254,,
7/4/25 11:27,7/4/25 7:27,32.27834169,,
7/4/25 11:28,7/4/25 7:28,32.27906083,,
7/4/25 11:29,7/4/25 7:29,32.27977997,,
7/4/25 11:30,7/4/25 7:30,32.28049911,,
7/4/25 11:31,7/4/25 7:31,32.28121825,,
7/4/25 11:32,7/4/25 7:32,32.2819374,,
7/4/25 11:33,7/4/25 7:33,32.28265654,,
7/4/25 11:34,7/4/25 7:34,32.28337568,,
7/4/25 11:35,7/4/25 7:35,32.28409482,,
7/4/25 11:36,7/4/25 7:36,32.28481396,,
7/4/25 11:37,7/4/25 7:37,32.28553311,,
7/4/25 11:38,7/4/25 7:38,32.28625225,,
7/4/25 11:39,7/4/25 7:39,32.28697139,,
7/4/25 11:40,7/4/25 7:40,32.28769053,,
